game_id,away_team,home_team,batting_order,away_player,away_position,home_player,home_position,lineups_available
776483,Unknown,STL,4,Tyler Soderstrom,LF,Nolan Gorman,3B,True
776483,Unknown,STL,5,Shea Langeliers,C,Masyn Winn,SS,True
776483,Unknown,STL,6,Lawrence Butler,CF,Jimmy Crooks,C,True
776483,Unknown,STL,7,Zack Gelof,2B,José Fermín,2B,True
776483,Unknown,STL,8,JJ Bleday,RF,Victor Scott II,CF,True
776483,Unknown,STL,9,Brett Harris,3B,Nathan Church,RF,True
776489,NYY,HOU,1,Paul Goldschmidt,1B,Jeremy Peña,SS,True
776489,NYY,HOU,2,Cody Bellinger,RF,Carlos Correa,3B,True
776489,NYY,HOU,3,Aaron Judge,DH,Jose Altuve,LF,True
776489,NYY,HOU,4,Giancarlo Stanton,LF,Christian Walker,1B,True
776489,NYY,HOU,5,Trent Grisham,CF,Yainer Diaz,DH,True
776489,NYY,HOU,6,Anthony Volpe,SS,Ramón Urías,2B,True
776489,NYY,HOU,7,Jazz Chisholm Jr.,2B,Cam Smith,RF,True
776489,NYY,HOU,8,Ryan McMahon,3B,Mauricio Dubón,CF,True
776489,NYY,HOU,9,Austin Wells,C,César Salazar,C,True
776486,SF,COL,1,Heliot Ramos,LF,Tyler Freeman,RF,True
776486,SF,COL,2,Rafael Devers,3B,Mickey Moniak,LF,True
776486,SF,COL,3,Casey Schmitt,2B,Hunter Goodman,C,True
776486,SF,COL,4,Dominic Smith,1B,Brenton Doyle,CF,True
776486,SF,COL,5,Wilmer Flores,DH,Ezequiel Tovar,SS,True
776486,SF,COL,6,Luis Matos,RF,Kyle Karros,3B,True
776486,SF,COL,7,Jung Hoo Lee,CF,Yanquiel Fernández,DH,True
776486,SF,COL,8,Christian Koss,SS,Kyle Farmer,1B,True
776486,SF,COL,9,Patrick Bailey,C,Ryan Ritter,2B,True
776480,BAL,SD,1,Jackson Holliday,2B,Fernando Tatis Jr.,RF,True
776480,BAL,SD,2,Jeremiah Jackson,RF,Luis Arraez,1B,True
776480,BAL,SD,3,Gunnar Henderson,SS,Manny Machado,3B,True
776480,BAL,SD,4,Ryan Mountcastle,DH,Gavin Sheets,DH,True
776480,BAL,SD,5,Colton Cowser,CF,Ramón Laureano,LF,True
776480,BAL,SD,6,Samuel Basallo,C,Jackson Merrill,CF,True
776480,BAL,SD,7,Emmanuel Rivera,3B,Jake Cronenworth,2B,True
776480,BAL,SD,8,Dylan Beavers,LF,Mason McCoy,SS,True
776480,BAL,SD,9,Coby Mayo,1B,Freddy Fermin,C,True
776481,TEX,ARI,1,Josh Smith,SS,Ketel Marte,DH,True
776481,TEX,ARI,2,Wyatt Langford,LF,Geraldo Perdomo,SS,True
776481,TEX,ARI,3,Joc Pederson,DH,Corbin Carroll,RF,True
776481,TEX,ARI,4,Rowdy Tellez,1B,Gabriel Moreno,C,True
776481,TEX,ARI,5,Josh Jung,3B,Blaze Alexander,CF,True
776481,TEX,ARI,6,Cody Freeman,2B,Ildemaro Vargas,2B,True
776481,TEX,ARI,7,Alejandro Osuna,RF,Tyler Locklear,1B,True
776481,TEX,ARI,8,Jonah Heim,C,Jorge Barrosa,LF,True
776481,TEX,ARI,9,Michael Helman,CF,Jordan Lawlar,3B,True
