Name,Team,G,PA,AB,H,HR,R,RBI,SB,AVG,OBP,SLG,OPS,ISO,BABIP,wOBA,wRC+,BB%,K%,xBA,xSLG,xwOBA,HardHit%,Barrel%,EV,LA,maxEV,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,K:BB,Rank
Ramon Laureano,- - -,113,415,374,112,22,64,70,6,0.299,0.361,0.543,0.904,0.243,0.352,0.385,150,7.200000000000001,23.9,0.285,0.535,0.375,49.3,13.699999999999998,90.2,14.0,112.7,45.3,32.4,22.3,13.3,46.8,39.9,3.32,11
Ronald Acuna Jr.,ATL,74,320,265,73,15,58,31,6,0.275,0.4,0.494,0.894,0.219,0.347,0.386,149,16.6,25.900000000000002,0.261,0.522,0.389,52.2,14.800000000000002,92.3,14.8,115.5,38.5,40.7,20.9,12.1,48.4,39.6,1.56,12
Kyle Stowers,MIA,117,457,399,115,25,61,73,5,0.288,0.368,0.544,0.912,0.256,0.356,0.386,148,10.5,27.399999999999995,0.278,0.553,0.387,52.0,19.0,91.1,14.0,113.7,45.5,28.300000000000004,26.200000000000003,17.6,40.1,42.3,2.61,13
Max Muncy,LAD,89,347,279,72,17,44,64,4,0.258,0.389,0.491,0.88,0.233,0.284,0.379,145,17.3,21.0,0.264,0.543,0.4,52.6,13.699999999999998,91.4,18.9,110.5,53.6,32.2,14.2,11.8,50.7,37.4,1.21,14
Vladimir Guerrero Jr.,TOR,134,588,502,147,22,89,77,6,0.293,0.389,0.486,0.876,0.193,0.312,0.377,143,12.9,14.099999999999998,0.317,0.535,0.405,51.1,12.8,92.3,8.6,120.4,37.8,36.4,25.8,16.5,41.6,41.8,1.09,15
Pete Alonso,NYM,140,613,538,146,33,76,113,1,0.271,0.349,0.524,0.873,0.253,0.298,0.37,142,9.0,21.7,0.29,0.595,0.404,54.400000000000006,19.2,93.4,15.0,115.4,40.8,31.3,27.9,12.1,46.8,41.0,2.41,16
Jonathan Aranda,TBR,103,409,358,113,12,53,54,0,0.316,0.394,0.478,0.871,0.162,0.409,0.377,141,9.8,24.9,0.301,0.524,0.391,54.400000000000006,12.4,93.0,14.9,111.4,41.3,36.3,22.4,12.0,49.4,38.6,2.54,17
Byron Buxton,MIN,106,456,410,112,29,83,72,21,0.273,0.333,0.559,0.892,0.285,0.311,0.372,139,7.9,26.3,0.262,0.536,0.364,55.1,17.9,92.4,17.5,114.0,53.0,29.7,17.2,12.2,48.0,39.9,3.33,18
Rafael Devers,- - -,141,632,526,138,30,85,97,1,0.262,0.38,0.49,0.87,0.228,0.32,0.373,139,15.2,25.8,0.263,0.509,0.384,56.7,15.5,93.7,12.3,114.5,37.3,37.9,24.8,12.0,47.1,40.9,1.7,19
Corbin Carroll,ARI,124,555,494,127,29,95,71,23,0.257,0.333,0.555,0.888,0.298,0.295,0.373,139,9.2,24.5,0.271,0.555,0.381,51.0,15.2,92.3,16.6,115.8,45.7,33.0,21.3,15.8,45.4,38.8,2.66,20
Tyler Heineman,TOR,54,150,128,40,3,22,18,2,0.313,0.388,0.461,0.849,0.148,0.37,0.37,139,8.0,18.0,0.218,0.302,0.281,25.5,3.8,84.8,18.3,104.5,42.5,34.9,22.6,21.7,60.4,17.9,2.25,21
Freddie Freeman,LAD,125,531,468,139,18,69,76,4,0.297,0.371,0.494,0.865,0.197,0.351,0.369,139,10.0,20.7,0.283,0.486,0.365,46.3,10.2,91.3,15.3,114.1,43.0,31.1,25.900000000000002,9.9,51.800000000000004,38.3,2.07,22
Kyle Tucker,CHC,133,585,489,132,22,89,73,25,0.27,0.381,0.472,0.854,0.202,0.286,0.368,139,14.7,14.7,0.285,0.506,0.386,40.6,11.0,90.2,17.0,108.7,47.2,33.4,19.4,13.5,53.1,33.4,1.0,23
Roman Anthony,BOS,71,303,257,75,8,48,32,4,0.292,0.396,0.463,0.859,0.171,0.404,0.377,138,13.200000000000001,27.699999999999996,0.268,0.499,0.382,60.3,15.5,94.5,6.9,113.7,43.1,37.9,19.0,8.6,47.1,44.3,2.1,24
Daulton Varsho,TOR,51,197,176,42,18,31,46,1,0.239,0.294,0.608,0.902,0.369,0.229,0.369,138,7.6,29.4,0.236,0.559,0.362,43.1,18.7,90.4,22.9,113.9,48.0,30.9,21.1,19.5,41.5,39.0,3.87,25
Jeremy Pena,HOU,111,477,431,132,15,58,53,20,0.306,0.368,0.48,0.848,0.174,0.345,0.366,136,6.7,16.6,0.285,0.456,0.35,42.8,7.9,88.7,8.9,109.9,44.2,36.1,19.7,14.6,53.2,32.1,2.48,26
Corey Seager,TEX,102,445,380,103,21,61,50,3,0.271,0.373,0.487,0.86,0.216,0.299,0.366,136,13.0,19.6,0.298,0.591,0.413,53.6,15.299999999999999,92.9,11.6,112.4,37.3,38.6,24.1,8.1,50.8,41.0,1.51,27
Davis Schneider,TOR,65,178,151,37,10,27,29,2,0.245,0.36,0.477,0.836,0.232,0.3,0.364,135,14.000000000000002,28.7,0.196,0.449,0.333,41.0,17.0,90.8,25.6,108.3,57.99999999999999,30.0,12.0,19.0,51.0,30.0,2.05,28
Bryce Harper,PHI,111,488,423,113,23,63,64,11,0.267,0.359,0.499,0.857,0.232,0.299,0.366,134,11.7,20.9,0.282,0.521,0.381,48.5,12.7,91.3,11.9,113.8,37.7,35.2,27.200000000000003,11.7,49.7,38.6,1.79,29
Trent Grisham,NYY,122,491,420,103,29,73,61,3,0.245,0.354,0.479,0.833,0.233,0.261,0.362,134,13.8,22.0,0.266,0.52,0.384,45.2,14.400000000000002,90.9,15.5,109.8,50.3,34.9,14.7,12.8,49.7,37.5,1.59,30
Jurickson Profar,ATL,58,271,233,60,12,44,37,8,0.258,0.362,0.472,0.834,0.215,0.27,0.363,133,12.9,15.9,0.247,0.43,0.343,40.5,8.4,88.6,17.8,109.1,44.7,32.1,23.2,20.0,44.7,35.3,1.23,31
Jazz Chisholm Jr.,NYY,107,447,383,93,28,68,70,26,0.243,0.341,0.501,0.842,0.258,0.277,0.361,133,12.1,27.699999999999996,0.249,0.534,0.374,45.1,16.3,89.5,16.6,110.9,47.3,34.5,18.2,16.7,50.8,32.6,2.29,32
Michael Busch,CHC,134,506,451,117,26,64,76,4,0.259,0.338,0.492,0.83,0.233,0.298,0.357,132,8.7,23.9,0.275,0.559,0.387,45.9,15.4,91.8,17.1,111.9,45.9,31.7,22.4,8.8,55.00000000000001,36.3,2.75,33
Isaac Paredes,HOU,94,409,351,91,19,51,50,0,0.259,0.359,0.47,0.829,0.211,0.27,0.361,132,12.0,16.4,0.244,0.399,0.332,33.2,6.3,87.3,22.5,107.4,56.3,27.6,16.1,17.8,52.800000000000004,29.4,1.37,34
Alex Bregman,BOS,95,409,359,101,16,53,54,1,0.281,0.364,0.485,0.849,0.203,0.297,0.366,131,9.5,14.400000000000002,0.269,0.458,0.354,45.0,7.6,90.3,17.8,109.6,50.7,34.8,14.6,14.2,52.0,33.8,1.52,35
Bo Bichette,TOR,137,619,576,177,18,76,91,4,0.307,0.352,0.477,0.83,0.17,0.338,0.357,130,6.1,14.499999999999998,0.308,0.493,0.364,49.0,8.0,90.9,8.1,112.3,28.9,39.8,31.4,12.5,50.0,37.5,2.38,36
Geraldo Perdomo,ARI,140,621,517,146,16,86,88,24,0.282,0.381,0.443,0.824,0.161,0.295,0.36,130,13.200000000000001,11.3,0.279,0.423,0.355,31.4,5.6,87.6,15.1,108.2,41.8,31.0,27.3,15.2,57.10000000000001,27.699999999999996,0.86,37
Ivan Herrera,STL,86,358,310,88,13,39,53,6,0.284,0.367,0.445,0.812,0.161,0.323,0.355,130,9.5,19.3,0.281,0.487,0.368,46.7,10.2,90.9,10.5,113.0,38.8,33.5,27.800000000000004,15.1,48.6,36.3,2.03,38
Ryan O'Hearn,- - -,123,464,400,111,16,59,54,3,0.278,0.369,0.448,0.816,0.17,0.316,0.354,129,11.4,18.8,0.283,0.46,0.362,43.8,8.2,89.7,11.0,109.4,37.2,37.5,25.2,11.0,57.99999999999999,30.9,1.65,39
Bobby Witt Jr.,KCR,137,598,539,159,20,89,76,34,0.295,0.353,0.501,0.854,0.206,0.336,0.361,129,7.7,18.7,0.301,0.526,0.381,48.8,12.4,93.4,15.0,115.7,34.3,37.1,28.6,13.8,45.9,40.3,2.43,40
Rob Refsnyder,BOS,58,172,150,42,7,26,23,3,0.28,0.36,0.487,0.847,0.207,0.35,0.363,129,11.0,26.200000000000003,0.254,0.45,0.338,51.4,11.2,91.8,11.9,112.2,44.9,38.3,16.8,14.000000000000002,42.1,43.9,2.38,41
Matt Olson,ATL,140,627,538,144,21,79,77,1,0.268,0.365,0.455,0.821,0.188,0.337,0.357,129,13.100000000000001,24.9,0.258,0.483,0.363,53.400000000000006,13.200000000000001,93.1,14.1,114.0,37.6,34.2,28.199999999999996,12.2,48.7,39.1,1.9,42
Eugenio Suarez,- - -,137,561,500,118,42,80,105,4,0.236,0.307,0.538,0.845,0.302,0.248,0.355,129,6.800000000000001,28.300000000000004,0.222,0.482,0.333,48.0,14.099999999999998,90.3,21.9,113.8,50.6,32.2,17.2,17.0,46.0,37.1,4.16,43
Cody Bellinger,NYY,129,554,503,140,27,77,86,11,0.278,0.332,0.505,0.837,0.227,0.276,0.355,129,7.8,13.200000000000001,0.263,0.449,0.332,39.1,7.8,88.7,18.8,110.2,46.9,27.0,26.1,17.2,54.50000000000001,28.4,1.69,44
James Wood,WSN,137,602,519,134,27,76,86,15,0.258,0.355,0.474,0.829,0.216,0.349,0.355,128,12.8,31.2,0.265,0.499,0.366,54.50000000000001,15.9,93.8,6.6,118.0,29.9,41.0,28.999999999999996,10.5,50.0,39.5,2.44,45
Kyle Teel,CHW,59,219,186,53,5,27,23,2,0.285,0.385,0.414,0.799,0.129,0.364,0.355,128,12.3,22.8,0.267,0.449,0.359,38.4,8.7,88.8,16.4,110.5,43.5,32.6,23.9,9.4,58.70000000000001,31.900000000000002,1.85,46
Riley Greene,DET,137,571,524,141,32,75,103,2,0.269,0.324,0.511,0.835,0.242,0.341,0.356,128,7.200000000000001,30.599999999999998,0.256,0.526,0.355,45.2,17.6,90.1,14.8,115.1,40.1,32.4,27.6,12.8,52.300000000000004,34.9,4.25,47
Isaac Collins,MIL,115,388,330,91,9,52,54,16,0.276,0.371,0.433,0.805,0.158,0.342,0.353,128,12.1,21.6,0.255,0.367,0.325,39.7,5.2,88.7,12.6,111.2,40.5,34.9,24.6,17.1,50.8,32.1,1.79,48
Jeff McNeil,NYM,102,391,335,89,12,40,50,3,0.266,0.357,0.457,0.814,0.191,0.269,0.35,128,11.0,10.5,0.282,0.424,0.346,33.3,5.7,87.8,16.2,107.1,48.7,28.999999999999996,22.3,15.7,54.29999999999999,30.0,0.95,49
Christian Yelich,MIL,132,565,500,134,27,82,92,15,0.268,0.35,0.464,0.814,0.196,0.329,0.351,127,10.4,26.400000000000002,0.257,0.451,0.341,46.3,9.4,90.0,2.0,113.4,33.0,38.4,28.7,16.2,49.1,34.7,2.54,50
Manny Machado,SDP,140,598,540,153,22,80,81,12,0.283,0.344,0.465,0.809,0.181,0.317,0.348,127,8.4,18.4,0.29,0.507,0.37,52.6,12.0,93.2,14.2,114.8,36.8,37.9,25.3,11.3,50.8,37.9,2.19,51
Fernando Tatis Jr.,SDP,136,609,520,136,19,94,58,27,0.262,0.368,0.431,0.799,0.169,0.299,0.348,127,13.5,18.2,0.284,0.497,0.382,52.7,10.7,93.4,8.3,112.8,40.2,36.6,23.2,11.2,51.2,37.6,1.35,52
Noelvi Marte,CIN,70,277,260,76,12,36,47,7,0.292,0.332,0.512,0.844,0.219,0.335,0.36,127,4.7,20.9,0.266,0.467,0.334,37.9,9.4,89.6,12.9,116.7,46.8,30.5,22.7,16.7,54.2,29.100000000000005,4.45,53
Ben Rice,NYY,117,450,392,96,22,62,51,3,0.245,0.336,0.482,0.818,0.237,0.264,0.353,127,10.2,20.4,0.293,0.576,0.411,55.39999999999999,16.2,93.6,14.7,113.5,47.4,33.8,18.9,13.200000000000001,45.7,41.1,2.0,54
Yandy Diaz,TBR,130,569,514,151,22,68,76,3,0.294,0.353,0.479,0.832,0.185,0.311,0.357,127,7.7,14.400000000000002,0.297,0.479,0.364,52.2,8.7,93.1,5.3,113.5,28.6,41.0,30.4,13.5,47.6,38.9,1.87,55
Brent Rooker,ATH,141,612,549,149,27,86,80,6,0.271,0.342,0.497,0.839,0.226,0.312,0.358,126,9.2,21.7,0.275,0.514,0.366,45.6,13.600000000000001,90.8,16.0,113.3,45.0,34.0,21.1,14.800000000000002,48.1,37.1,2.36,56
Drake Baldwin,ATL,103,358,322,90,15,43,62,0,0.28,0.352,0.457,0.808,0.177,0.298,0.353,126,9.2,15.4,0.288,0.495,0.369,50.2,10.5,91.7,6.0,112.3,36.7,39.0,24.3,13.900000000000002,54.29999999999999,31.8,1.67,57
Maikel Garcia,KCR,137,570,510,150,15,65,64,22,0.294,0.358,0.469,0.827,0.175,0.318,0.357,126,9.1,13.200000000000001,0.29,0.447,0.349,45.0,5.9,91.5,9.7,110.3,39.4,34.4,26.200000000000003,13.100000000000001,52.7,34.2,1.45,58
Jose Ramirez,CLE,134,569,503,140,26,85,70,36,0.278,0.353,0.491,0.844,0.213,0.271,0.351,126,9.7,10.7,0.292,0.457,0.346,36.0,6.9,88.4,19.8,111.6,52.7,29.2,18.1,18.8,51.800000000000004,29.5,1.1,59
Brice Turang,MIL,134,568,505,147,17,87,70,23,0.291,0.359,0.45,0.808,0.158,0.354,0.351,126,9.5,22.2,0.272,0.444,0.343,46.9,8.0,90.9,8.5,111.2,27.500000000000004,39.1,33.4,9.6,57.49999999999999,32.9,2.34,60
Junior Caminero,TBR,133,565,524,138,40,83,102,7,0.263,0.304,0.54,0.845,0.277,0.259,0.355,126,5.7,20.0,0.269,0.517,0.356,51.2,13.200000000000001,92.3,10.5,116.5,46.9,35.2,17.9,14.099999999999998,46.9,39.0,3.51,61
Dominic Canzone,SEA,65,216,195,55,7,20,20,2,0.282,0.347,0.436,0.783,0.154,0.333,0.342,125,7.9,20.8,0.288,0.492,0.362,47.7,11.9,91.9,9.1,115.9,41.7,39.1,19.2,11.9,53.6,34.4,2.63,62
Matt Chapman,SFG,107,447,380,89,20,62,54,9,0.234,0.345,0.447,0.792,0.213,0.272,0.346,125,13.4,24.2,0.251,0.449,0.355,48.9,10.6,92.5,16.5,113.5,42.7,32.1,25.2,16.4,47.4,36.1,1.81,63
Francisco Alvarez,NYM,56,209,185,49,7,24,24,0,0.265,0.349,0.438,0.787,0.173,0.339,0.345,125,10.5,25.8,0.248,0.467,0.347,53.400000000000006,12.2,93.5,11.5,115.0,26.0,44.3,29.799999999999997,9.9,50.4,39.7,2.46,64
Randy Arozarena,SEA,138,605,525,126,26,82,66,25,0.24,0.336,0.448,0.783,0.208,0.293,0.34,124,8.9,26.6,0.246,0.454,0.348,51.800000000000004,11.7,91.5,13.3,112.3,41.7,37.3,21.0,16.9,42.8,40.3,2.99,65
Alejandro Kirk,TOR,112,441,395,118,12,39,65,1,0.299,0.363,0.433,0.796,0.134,0.312,0.346,123,9.3,10.7,0.297,0.494,0.37,51.1,9.7,91.1,12.2,112.0,29.5,38.6,31.8,13.100000000000001,46.9,40.1,1.15,66
Romy Gonzalez,BOS,79,274,255,77,8,38,44,5,0.302,0.339,0.494,0.834,0.192,0.379,0.355,123,5.1,24.8,0.286,0.503,0.358,57.4,13.200000000000001,93.4,4.0,112.6,33.7,38.9,27.399999999999995,11.6,49.5,38.9,4.86,67
Jorge Polanco,SEA,118,441,397,101,23,53,63,6,0.254,0.319,0.471,0.79,0.217,0.254,0.339,123,8.2,15.9,0.275,0.477,0.352,45.2,9.9,90.4,17.0,111.9,52.1,28.000000000000004,19.9,19.0,45.5,35.5,1.94,68
Trea Turner,PHI,137,623,573,173,14,92,67,36,0.302,0.355,0.454,0.808,0.152,0.349,0.35,123,6.9,16.9,0.276,0.415,0.324,41.9,5.7,89.3,9.7,111.7,40.0,36.6,23.4,12.8,54.29999999999999,33.0,2.45,69
Shea Langeliers,ATH,106,445,411,107,29,60,65,5,0.26,0.306,0.533,0.838,0.273,0.26,0.352,123,6.5,19.6,0.262,0.478,0.337,44.7,11.6,90.5,15.0,114.5,43.2,35.6,21.3,17.3,45.3,37.4,3.02,70
Miguel Andujar,- - -,82,304,284,89,9,33,40,1,0.313,0.352,0.472,0.824,0.158,0.34,0.354,123,5.6,13.8,0.263,0.388,0.305,35.7,4.9,87.8,11.3,111.4,36.5,42.2,21.3,20.9,48.8,30.3,2.46,71
Gunnar Henderson,BAL,132,558,497,138,16,77,61,20,0.278,0.349,0.455,0.804,0.177,0.334,0.346,122,9.1,21.5,0.291,0.443,0.352,50.1,8.7,92.4,9.6,113.9,37.8,38.1,24.1,12.6,48.0,39.4,2.36,72
Francisco Lindor,NYM,138,632,562,149,26,96,77,28,0.265,0.335,0.456,0.791,0.19,0.291,0.341,122,7.8,19.0,0.262,0.448,0.339,43.9,8.2,90.2,14.3,112.9,42.9,35.5,21.7,17.6,51.300000000000004,31.0,2.44,73
Starling Marte,NYM,83,276,240,66,8,32,28,7,0.275,0.353,0.425,0.778,0.15,0.314,0.341,122,8.0,18.5,0.26,0.408,0.338,38.7,7.200000000000001,87.3,10.2,111.0,34.5,36.6,28.9,17.0,52.6,30.4,2.31,74
Jordan Westburg,BAL,73,304,283,78,15,53,34,1,0.276,0.326,0.473,0.799,0.198,0.312,0.345,122,4.9,21.7,0.27,0.48,0.344,43.8,11.1,90.4,13.9,110.8,35.9,39.6,24.4,15.7,45.6,38.7,4.43,75
Harrison Bader,- - -,123,402,355,96,14,44,47,10,0.27,0.348,0.448,0.796,0.177,0.339,0.347,122,8.5,25.4,0.23,0.392,0.312,42.6,10.5,87.2,11.7,112.3,46.1,34.4,19.5,21.9,45.3,32.8,2.99,76
Pavin Smith,ARI,87,288,244,63,8,36,28,2,0.258,0.362,0.434,0.797,0.176,0.377,0.348,122,14.2,31.900000000000002,0.223,0.41,0.327,45.8,11.6,90.1,12.4,110.9,44.2,29.9,26.0,15.6,50.0,34.4,2.25,77
Jake Cronenworth,SDP,114,439,356,88,10,51,50,2,0.247,0.371,0.39,0.761,0.143,0.3,0.341,122,13.4,20.7,0.225,0.35,0.321,37.5,6.2,88.2,14.5,109.1,38.0,34.3,27.699999999999996,17.5,57.70000000000001,24.8,1.54,78
Carson Kelly,CHC,95,358,309,79,14,44,46,1,0.256,0.346,0.437,0.783,0.181,0.273,0.342,121,11.7,17.0,0.254,0.437,0.342,38.9,9.1,88.7,15.7,109.7,46.4,26.200000000000003,27.399999999999995,18.3,50.4,31.3,1.45,79
Tyler Soderstrom,ATH,140,562,504,137,23,68,81,7,0.272,0.343,0.468,0.812,0.196,0.319,0.35,121,9.1,22.4,0.269,0.465,0.349,49.7,11.3,91.5,8.4,114.0,36.1,36.8,27.1,13.699999999999998,47.4,38.9,2.46,80
Jacob Wilson,ATH,105,443,413,130,12,53,55,5,0.315,0.356,0.45,0.806,0.136,0.319,0.35,121,5.2,7.200000000000001,0.288,0.373,0.31,25.0,2.3,84.8,9.3,108.5,36.2,37.8,26.0,16.9,64.3,18.8,1.38,81
Brandon Nimmo,NYM,133,558,499,133,22,72,78,12,0.267,0.334,0.453,0.787,0.186,0.303,0.34,121,8.2,20.8,0.268,0.446,0.34,51.4,8.7,92.2,11.5,112.2,36.2,35.5,28.300000000000004,13.4,50.1,36.5,2.54,82
Julio Rodriguez,SEA,139,618,572,151,28,90,82,24,0.264,0.316,0.467,0.782,0.203,0.3,0.336,121,5.5,22.0,0.28,0.494,0.353,46.8,9.8,91.5,8.9,114.7,35.8,40.4,23.7,15.1,49.3,35.6,4.0,83
Willson Contreras,STL,130,541,473,120,20,66,78,4,0.254,0.338,0.448,0.786,0.195,0.314,0.341,121,7.8,25.7,0.265,0.51,0.368,48.8,14.099999999999998,90.7,12.3,114.7,39.2,37.5,23.3,15.6,52.2,32.2,3.29,84
Alec Burleson,STL,122,472,430,123,16,47,60,5,0.286,0.337,0.451,0.788,0.165,0.302,0.34,120,7.200000000000001,13.600000000000001,0.276,0.472,0.348,42.6,9.1,91.2,16.0,111.1,36.1,40.2,23.7,14.800000000000002,51.2,34.0,1.89,85
Gavin Sheets,SDP,124,459,416,110,18,50,62,2,0.264,0.327,0.454,0.781,0.19,0.298,0.337,119,7.8,20.0,0.276,0.474,0.351,46.8,9.8,90.3,15.3,111.8,42.8,33.6,23.5,16.2,51.7,32.1,2.56,86
Seiya Suzuki,CHC,134,583,513,125,27,68,89,5,0.244,0.322,0.47,0.792,0.226,0.285,0.339,119,10.8,25.6,0.268,0.525,0.372,49.1,17.8,91.7,18.3,116.2,41.2,35.0,23.7,13.699999999999998,49.9,36.4,2.37,87
Sal Frelick,MIL,123,517,460,137,10,65,54,18,0.298,0.361,0.411,0.772,0.113,0.328,0.34,119,7.7,12.8,0.272,0.358,0.311,27.699999999999996,3.0,85.3,11.5,109.1,44.5,34.3,21.3,25.0,54.0,21.0,1.66,88
Brandon Lowe,TBR,116,477,434,115,28,72,74,3,0.265,0.319,0.493,0.812,0.228,0.3,0.345,119,7.3,25.6,0.272,0.517,0.358,46.9,13.200000000000001,91.2,15.1,112.6,47.5,28.6,23.9,12.3,48.7,39.0,3.51,89
Jake Meyers,HOU,89,322,289,89,3,47,21,14,0.308,0.369,0.405,0.774,0.097,0.374,0.341,119,8.4,18.0,0.281,0.412,0.334,38.7,5.1,88.3,10.4,110.4,34.5,43.4,22.1,14.000000000000002,49.8,36.2,2.14,90
Jo Adell,LAA,132,496,454,110,33,54,90,5,0.242,0.302,0.502,0.804,0.26,0.262,0.343,119,5.8,25.8,0.28,0.571,0.384,48.9,17.0,91.5,15.2,115.7,40.1,33.9,26.0,15.6,47.1,37.3,4.45,91
Zach McKinstry,DET,127,464,408,109,11,63,46,19,0.267,0.346,0.449,0.794,0.181,0.323,0.343,119,9.7,21.1,0.259,0.368,0.316,30.8,5.7,85.7,14.0,108.7,44.8,30.5,24.8,16.2,58.4,25.4,2.18,92
Hunter Goodman,COL,123,494,460,129,27,65,83,1,0.28,0.326,0.526,0.852,0.246,0.336,0.362,119,5.7,26.5,0.248,0.468,0.327,48.3,12.7,91.0,17.2,116.2,48.9,35.3,15.7,14.800000000000002,41.7,43.5,4.65,93
Jackson Chourio,MIL,110,490,460,129,18,76,69,18,0.28,0.316,0.483,0.799,0.202,0.319,0.34,119,4.7,20.0,0.269,0.453,0.326,40.7,9.0,88.8,11.8,113.7,33.9,38.8,27.3,19.4,45.4,35.2,4.26,94
Wenceel Perez,DET,80,298,271,72,12,40,37,7,0.266,0.322,0.476,0.798,0.21,0.3,0.341,118,7.000000000000001,20.8,0.262,0.431,0.328,42.0,9.0,90.6,18.0,109.8,43.4,33.5,23.1,11.8,52.400000000000006,35.8,2.97,95
Kerry Carpenter,DET,111,403,375,96,23,60,55,1,0.256,0.298,0.507,0.804,0.251,0.275,0.341,118,4.0,22.1,0.26,0.51,0.346,46.0,12.4,91.4,21.0,109.5,47.2,35.1,17.7,13.200000000000001,52.400000000000006,34.4,5.52,96
Spencer Torkelson,DET,135,563,487,116,28,73,71,2,0.238,0.332,0.466,0.798,0.228,0.272,0.342,118,11.0,24.9,0.236,0.477,0.346,43.8,13.100000000000001,90.0,22.6,110.5,48.0,30.099999999999998,21.9,15.1,51.7,33.2,2.26,97
Zach Neto,LAA,120,521,476,124,25,80,60,24,0.261,0.319,0.483,0.802,0.223,0.313,0.341,117,5.8,26.5,0.263,0.517,0.357,46.6,14.400000000000002,91.0,17.5,111.3,49.6,30.8,19.6,10.3,53.1,36.7,4.57,98
Colson Montgomery,CHW,49,194,179,40,16,29,39,0,0.223,0.28,0.531,0.811,0.307,0.222,0.34,117,6.7,28.4,0.238,0.536,0.349,43.2,13.600000000000001,88.4,19.8,114.5,50.8,28.999999999999996,20.2,21.0,41.9,37.1,4.24,99
William Contreras,MIL,134,592,510,133,17,81,69,6,0.261,0.356,0.412,0.768,0.151,0.298,0.337,117,12.8,18.2,0.262,0.41,0.339,47.3,6.2,91.1,7.0,114.1,39.4,35.0,25.6,15.299999999999999,49.3,35.5,1.42,100
Mike Tauchman,CHW,82,342,299,81,8,38,37,0,0.271,0.36,0.408,0.768,0.137,0.343,0.34,117,11.7,23.1,0.253,0.394,0.327,40.3,7.200000000000001,89.3,16.0,111.1,40.7,36.7,22.6,14.000000000000002,56.99999999999999,28.999999999999996,1.97,101
Wyatt Langford,TEX,119,513,444,110,21,68,59,18,0.248,0.339,0.439,0.778,0.191,0.305,0.337,117,11.7,26.5,0.246,0.45,0.345,47.3,12.8,91.0,17.3,113.1,47.3,29.100000000000005,23.6,12.8,51.4,35.8,2.26,102
